candidate_id,doi_or_stable_id,title,retrieval_method,full_text_available,numerical_table_available,screening_decision,exclusion_reason
c01,10.1038/s41598-026-43923-9,A preliminary model to establish a digital twin for coffee roasting,mandatory rescreen,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,direct assays retained but dry basis unresolved
c02,10.3390/beverages1030127,Discrimination between Arabica and Robusta Coffees Using Hydrosoluble Compounds,mandatory rescreen,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,pure endpoints and known blends separated row by row
c03,10.1016/j.jfca.2023.105140,Caffeine trigonelline chlorogenic acids melanoidins and diterpenes contents of Coffea canephora coffees produced in the Amazon,mandatory rescreen,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,C. canephora-only evidence retained; dry basis confirmed
c04,10.21577/0103-5053.20240031,Composition of Coffea canephora Varieties from the Western Amazon,mandatory rescreen,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,30 C. canephora materials; lineage audited against Viencz
c05,10.1021/jf990702b,Discriminate analysis of roasted coffee varieties for trigonelline nicotinic acid and caffeine content,mandatory rescreen,abstract only,no,RIGHTS_OR_ACCESS_BLOCKED,exact individual table not reproducibly accessible
c06,S0308814699002289,HPLC diode-array applied to thermal degradation of trigonelline nicotinic acid and caffeine in coffee,mandatory rescreen,metadata only,no,RIGHTS_OR_ACCESS_BLOCKED,exact individual table not reproducibly accessible
c07,PROCEEDINGS-BCNP-2017-UPLC-60,SIMULTANEOUS ANALYSIS OF CAFFEINE AND TRIGONELLINE CONTENT IN ROASTED COMMERCIAL COFFEE BY UPLC-DAD,mandatory rescreen,abstract page,not present,ATLAS_INCLUDED_METADATA_ONLY,60-sample numerical table unavailable and commercial provenance unresolved
c08,PMC10558851,Impact of different roasting conditions on chemical composition antioxidant activities and color,original candidates,yes,yes,ATLAS_INCLUDED_METADATA_ONLY,source-reported mass basis unresolved during bounded screen
c09,PMC6365344,Critical roasting level determines bioactive content and antioxidant activity of Robusta coffee beans,original candidates,yes,yes,ATLAS_INCLUDED_METADATA_ONLY,relevant single-species assays retained as metadata; row basis unresolved
c10,10.1021/acsomega.5c05526,Optimization of Methodology for Simultaneous Quantification in Green and Roasted Coffee Extracts by HPLC,bounded R1 search,yes,yes,ATLAS_INCLUDED_METADATA_ONLY,roasted table located but same-material dry-basis support and complete uncertainty not established in bounded screen
c11,PMC7773871,Biochemical composition of green and roasted coffee beans and their association with coffee quality from different districts of southwest Ethiopia,bounded R1 search,yes,yes,ATLAS_INCLUDED_METADATA_ONLY,relevant Arabica evidence; exact row semantics basis and lineage require future rights-aware intake
c12,RWANDA-RAW-ROASTED-COFFEE,Characterization of Raw and Roasted Coffee in Rwanda,bounded R1 search,yes,yes,ATLAS_INCLUDED_METADATA_ONLY,relevant evidence retained as metadata; primary eligibility not established
c13,10.1016/j.jfoodeng.2023.111887,Model-based kinetic espresso brewing control chart for representative taste components,existing source card,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,fitted solid-phase concentrations are primary-ineligible
c14,10.3390/foods12152871,Influence of Flow Rate Particle Size and Temperature on Espresso Extraction Kinetics,existing source card,yes,yes,ATLAS_INCLUDED_NUMERIC_ROWS,asymptotic extracted-mass lineage is primary-ineligible
