# GENERATED by `python -m puckworks.paper3.evidence_graph --write` from EVIDENCE_LINKS.json + the live registry. DO NOT EDIT BY HAND — edits are overwritten and fail CI. Curate EVIDENCE_LINKS.json instead.
link_id,component,stage,gate,card,adjudication_status,claim_owner,paper3_use,support_status,reality_facing,evidence_strength,component_evidence_strength,relationship,source_cards,dataset_ids,fit_datasets,eval_datasets,observable,claim,claim_not_supported
brewer2026.coupled_kappa_t::gate_kappa_t_composition_diagnostic,brewer2026.coupled_kappa_t,bed_dynamics,gate_kappa_t_composition_diagnostic,brewer2026_coupled_kappa_t,ADJUDICATED,paper3,method_demonstration,admissible,True,exploratory_synthesis,exploratory_synthesis,post_fit_same_data,mo2023_2;waszkiewicz2025;waszkiewicz2025;brewer2026_coupled_kappa_t,mo2023_2/granulometry_table1;waszkiewicz2025/traces_time_dependent;waszkiewicz2025/constants;waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration,,waszkiewicz2025/traces_time_dependent,Minimum composite porosity (eps_min vs eps0) and the 9-bar Q(t) RMSE vs the measured Waszkiewicz trace (g/s).,"Adding the parameter-free mo2023_2 swelling branch behaves as the framework predicts: the composite porosity closes below eps0 and the 9-bar Q(t) residual jumps from ~0.12 to ~0.65 g/s (worse than the flat null ~0.603), diagnosing that mo2023_2's fixed-dP fresh-grain swelling is mis-scaled for an already-swollen saturated pre-wet rig.",Does NOT show swelling improves or explains the 9-bar flow — the opposite: passing certifies the swelling branch makes the prediction worse and must not be tuned to hide the residual.
brewer2026.coupled_kappa_t::gate_kappa_t_degeneracy::reconstruction,brewer2026.coupled_kappa_t,bed_dynamics,gate_kappa_t_degeneracy,brewer2026_coupled_kappa_t,ADJUDICATED,paper3,method_demonstration,admissible,True,post_fit_reconstruction,exploratory_synthesis,post_fit_same_data,waszkiewicz2025;waszkiewicz2025;waszkiewicz2025;brewer2026_coupled_kappa_t,waszkiewicz2025/traces_time_dependent;waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration;waszkiewicz2025/constants,waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration,waszkiewicz2025/traces_time_dependent,"Mass flow Q(t) at 9 bar vs the measured Waszkiewicz trace over the 15-95 s saturated window (RMSE, g/s).","In that extraction-only reduction the coupled model's predicted 9-bar Q(t) reproduces the measured Waszkiewicz 9-bar flow ramp with RMSE ~0.113 g/s (gate <0.13), matching the poroelastic component's own reconstruction (rung 4).","A passing RMSE is NOT independent validation of the kappa(t) mechanism; it is the same-rig reconstruction the poroelastic component already achieved, inherited unchanged."
brewer2026.coupled_kappa_t::gate_kappa_t_degeneracy::reduction,brewer2026.coupled_kappa_t,bed_dynamics,gate_kappa_t_degeneracy,brewer2026_coupled_kappa_t,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,exploratory_synthesis,code_verification,waszkiewicz2025;brewer2026_coupled_kappa_t,waszkiewicz2025/constants;waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration;waszkiewicz2025/traces_time_dependent,,,Structural identity of the coupled model's extraction-only Phi(t)/Q(t) closure to the standalone poroelastic component (a code property).,"With the swelling/compaction/fines-loss branches disabled, the coupled shared-porosity synthesis reduces exactly to its degenerate special case waszkiewicz2025.poroelastic (extraction-only Phi(t)=m_d(t)/m0 through the same poroelastic closure), adding no new behaviour in this limit.",Does NOT validate the full four-branch synthesis nor show the poroelastic physics is independently correct — only that the two models are indistinguishable when losses are off.
brewer2026.lb_reference::gate_lb_channel,brewer2026.lb_reference,flow,gate_lb_channel,,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,code_verification,code_verification,,,,,Darcy permeability k of a plane-Poiseuille channel in lattice units vs the closed-form analytic value h^2/12.,The D3Q19 TRT lattice-Boltzmann permeability kernel reproduces the exact plane-Poiseuille channel permeability h^2/12 to within 0.5% (reported +0.03%).,Validates solver numerics against an analytic channel only — not against coffee/permeability data or sphere-drag at production resolution.
brewer2026.pack_generator::gate_pack_generator_admissible,brewer2026.pack_generator,packing,gate_pack_generator_admissible,,ADJUDICATED,paper3,method_demonstration,admissible,False,qualitative_capacity,qualitative_capacity,not_empirical,,,,,"Generated solid fraction vs target, grain radius in voxels, and heterogeneity-field mean/std.","The overlapping-sphere pack generator hits its target solid fraction (0.55 -> 0.551), produces an admissible boolean pack at resolution (grain radius >= 10 voxels), and its columnar heterogeneity field is zero-mean / unit-std.",It does not validate the pack against measured coffee microstructure (CT/tomography) or permeability; it is a generator self-consistency / admissibility check.
brewer2026.streamtube::gate_streamtube_heldout,brewer2026.streamtube,bed_dynamics,gate_streamtube_heldout,,ADJUDICATED,paper3,method_demonstration,admissible,True,within_campaign_held_out,within_campaign_held_out,within_campaign_held_out,cameron2020,cameron2020/fig5_grind_deviation,,cameron2020/fig5_grind_deviation,Held-out relative EY deviation (measured yield below the homogeneous-flow model) at the held-out grind.,"The sigma(GS) fines closure, fit on two of Cameron's three Fig-5 grinds, predicts the held-out grind's relative EY deviation to <2 pp (leave-one-out over GS 1.1/1.3/1.5; observed max held-out error ~1.1 pp).",It does not externally validate the streamtube model nor extrapolate beyond dial 1.1-1.5; the held-out fold is 1 of only 3 same-campaign points.
cameron2020.extraction_bdf::gate_cameron_conservation,cameron2020.extraction_bdf,extraction,gate_cameron_conservation,cameron2020,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,code_verification,code_verification,cameron2020,,,,"Extraction yield EY (%) via two internal accounting routes plus an inventory upper bound, all computed from the simulation and module constants.",The cameron2020 BDF two-population solver conserves solute mass (cup-mass EY agrees with solid-depletion EY to within 0.5 pp) and the predicted EY stays strictly below the model's own per-bed soluble-inventory ceiling.,"Does NOT establish that the model's EY matches any measured espresso yield — it is a numerical mass-budget self-consistency check, not empirical validation."
fasano2000_partI.fines_migration::gate_fasano_cor82_nonmonotone,fasano2000_partI.fines_migration,bed_dynamics,gate_fasano_cor82_nonmonotone,fasano2000_partI,ADJUDICATED,paper3,cited_science,context_only,False,sign_or_compatibility,qualitative_capacity,code_verification,fasano2000_partI,fasano2000_partI/fig8_6_model_q_inf;fasano2000_partI/fig8_7_thresholds,,,"Location of the q_inf(p0) peak vs the steepest-slope knee of the beta(q) threshold, plus non-monotonicity of q_inf(p0).","In Fasano's digitized figures the peak of the asymptotic-discharge curve q_inf(p0) (Fig 8.6) sits at the flow where the detachment threshold beta(q) (Fig 8.7) drops steeply, the structural link the paper's Corollary 8.2 requires.","It does not reproduce the paper's model curve from the governing equations, identifies no parameter, and asserts nothing about physical reality."
fasano2000_partI.fines_migration::gate_fasano_freeboundary,fasano2000_partI.fines_migration,bed_dynamics,gate_fasano_freeboundary,fasano2000_partI,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,qualitative_capacity,code_verification,fasano2000_partI,fasano2000_partI/fig8_7_thresholds,,,"Discharge trace q(t), free-boundary position s(t), global fines mass balance, and q_inf vs injection pressure p0.","A free-boundary fines-migration solver with puckworks' own (invented) closures exhibits Fasano's analytic structure: global mass balance <1%, q(t) monotone non-increasing, s(t)>= s_min, and a non-monotone q_inf(p0) with an interior peak.","It does not reproduce Fasano's Fig 8.6 curve, does not fit or validate against any measured flow trace, and identifies no physical parameter."
fasano2000_partI.fines_migration::gate_fasano_reversal_signature,fasano2000_partI.fines_migration,bed_dynamics,gate_fasano_reversal_signature,fasano2000_partI,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,qualitative_capacity,same_campaign_not_held_out,fasano2000_partI,fasano2000_partI/fig8_4_reversal,,fasano2000_partI/fig8_4_reversal,Peak discharge rate (mL/s) within each of the three experimental segments (direct / off-on resume / inverted).,In the digitized Fig 8.4 reversible-chamber experiment the direct segment and the chamber-inverted segment both replay a large transient discharge peak while the pressure-off/on resume segment stays at the low plateau — the fines-counter-migration reversal signature.,"It does not independently reproduce the reversal from a mechanism, does not quantify amplitudes against controlled data, and provides no parameter identification."
